question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-002,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/final/q1a_xlmr_pragmatic_finetune_20260521/FINAL_SCIENCE_RESULT.json,metrics.macro_pragmatic_f1,macro_pragmatic_f1,0.6391727265600196
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,best_loss,best_loss,2.4778822813406585
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,best_metric,best_metric,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.0.dev_loss,dev_loss,6.055801200866699
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.0.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.6621164240217835
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.0.dev_metric,dev_metric,0.6621164240217835
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.0.train_loss,train_loss,6.990697432518005
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.1.dev_loss,dev_loss,5.425927708148956
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.1.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.7191616514675637
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.1.dev_metric,dev_metric,0.7191616514675637
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.1.train_loss,train_loss,5.88322081565857
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.2.dev_loss,dev_loss,4.068840843558312
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.2.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8237070565846198
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.2.dev_metric,dev_metric,0.8237070565846198
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.2.train_loss,train_loss,4.238976592242718
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.3.dev_loss,dev_loss,2.629877853631973
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.3.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8817942109239949
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.3.dev_metric,dev_metric,0.8817942109239949
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.3.train_loss,train_loss,2.770524236857891
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.4.dev_loss,dev_loss,2.432261064052582
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.4.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9150708862669464
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.4.dev_metric,dev_metric,0.9150708862669464
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.4.train_loss,train_loss,1.9039584292769431
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.5.dev_loss,dev_loss,2.3647392397820948
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.5.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9232393902794498
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.5.dev_metric,dev_metric,0.9232393902794498
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.5.train_loss,train_loss,1.4233799072429538
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.6.dev_loss,dev_loss,2.309216344714165
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.6.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9110489100170908
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.6.dev_metric,dev_metric,0.9110489100170908
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.6.train_loss,train_loss,1.073923814497888
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.7.dev_loss,dev_loss,2.4738243764042855
